"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C00777,United States,41,Female,Gold,Books,Social Media,false,467,4,2037.56,3,5,5,"355",Loyal Customers
C03696,United States,41,Male,Silver,Health & Wellness,Email Campaign,false,288,5,1914.67,4,5,5,"455",Champions
C00274,UAE,24,Male,Free,Books,Organic Search,false,286,3,1913.44,4,4,5,"445",Champions
C01745,United Kingdom,50,Male,Free,Sports & Outdoors,Organic Search,false,1412,2,1907.93,1,2,5,"125",Lost Customers
C05445,Australia,41,Female,Free,Pet Supplies,Organic Search,false,364,9,1896.41,4,5,5,"455",Champions
C02495,United Kingdom,21,Female,Gold,Clothing & Apparel,Social Media,false,2257,1,1890.97,1,1,5,"115",Lost Customers
C02293,United States,27,Female,Free,Jewelry & Accessories,Direct,false,645,6,1847.63,3,5,5,"355",Loyal Customers
C02363,Canada,36,Female,Silver,Books,Paid Ad,false,881,7,1829.52,2,5,5,"255",At Risk
C03771,United States,29,Female,Free,Clothing & Apparel,Paid Ad,false,189,3,1773.59,5,4,5,"545",Champions
C07198,United States,25,Male,Free,Toys & Games,Organic Search,false,151,3,1759.93,5,4,5,"545",Champions
C02440,Turkey,41,Male,Free,Toys & Games,Email Campaign,false,166,6,1759.85,5,5,5,"555",Champions
C04446,United Kingdom,32,Male,Gold,Food & Grocery,Organic Search,false,191,3,1753.17,5,4,5,"545",Champions
C01309,Mexico,51,Male,Free,Clothing & Apparel,Referral,false,214,5,1722.16,4,5,5,"455",Champions
C01916,Poland,27,Female,Free,Electronics,Organic Search,true,663,2,1718.74,3,3,5,"335",Regular Customers
C07266,Germany,49,Female,Free,Clothing & Apparel,Paid Ad,false,454,8,1695.38,3,5,5,"355",Loyal Customers
C06759,United States,28,Male,Free,Electronics,Email Campaign,false,184,5,1692.66,5,5,5,"555",Champions
C02804,United Kingdom,46,Female,Silver,Travel & Luggage,Email Campaign,true,387,3,1688.20,4,4,5,"445",Champions
C00055,Mexico,18,Female,Free,Beauty & Personal Care,Paid Ad,false,223,4,1680.62,4,4,5,"445",Champions
C04989,Turkey,22,Female,Free,Electronics,Paid Ad,false,88,6,1666.69,5,5,5,"555",Champions
C00819,Brazil,18,Male,Silver,Clothing & Apparel,Organic Search,false,432,5,1647.52,4,5,5,"455",Champions
C05269,Mexico,47,Male,Free,Home & Kitchen,Direct,false,535,5,1646.91,3,5,5,"355",Loyal Customers
C01990,Canada,40,Male,Gold,Clothing & Apparel,Email Campaign,false,707,4,1644.60,3,4,5,"345",Loyal Customers
C04283,South Korea,35,Male,Silver,Clothing & Apparel,Email Campaign,false,90,6,1626.84,5,5,5,"555",Champions
C06948,Germany,27,Male,Free,Sports & Outdoors,Organic Search,false,53,3,1626.58,5,4,5,"545",Champions
C06355,Germany,54,Male,Gold,Clothing & Apparel,Organic Search,false,1180,3,1624.68,2,4,5,"245",At Risk
C06450,United Kingdom,47,Female,Silver,Clothing & Apparel,Organic Search,false,287,7,1624.54,4,5,5,"455",Champions
C05195,France,53,Male,Silver,Toys & Games,Organic Search,false,1184,4,1621.86,2,4,5,"245",At Risk
C03708,Canada,44,Male,Free,Clothing & Apparel,Social Media,false,742,8,1618.97,3,5,5,"355",Loyal Customers
C03677,United States,37,Female,Platinum,Home & Kitchen,Social Media,false,83,4,1609.38,5,4,5,"545",Champions
C05410,Germany,45,Female,Gold,Electronics,Paid Ad,false,65,6,1594.42,5,5,5,"555",Champions
C06272,United Kingdom,51,Female,Free,Home & Kitchen,Social Media,false,32,7,1591.95,5,5,5,"555",Champions
C01671,France,40,Female,Free,Health & Wellness,Direct,true,378,4,1586.67,4,4,5,"445",Champions
C00552,United States,50,Male,Free,Health & Wellness,Organic Search,false,301,6,1578.83,4,5,5,"455",Champions
C07177,United States,35,Female,Silver,Books,Organic Search,false,311,6,1573.01,4,5,5,"455",Champions
C03666,Italy,43,Female,Silver,Home & Kitchen,Paid Ad,false,143,2,1572.69,5,3,5,"535",Potential Loyalists
C06063,India,34,Male,Gold,Pet Supplies,Organic Search,false,1765,3,1566.39,1,4,5,"145",At Risk
C02362,France,33,Male,Silver,Electronics,Email Campaign,false,59,7,1558.55,5,5,5,"555",Champions
C07506,Mexico,39,Male,Free,Beauty & Personal Care,Social Media,false,346,5,1544.20,4,5,5,"455",Champions
C06356,Australia,26,Male,Silver,Books,Referral,false,615,5,1540.33,3,5,5,"355",Loyal Customers
C02185,Brazil,25,Female,Platinum,Home & Kitchen,Paid Ad,false,2234,1,1536.25,1,1,5,"115",Lost Customers
C07088,United States,42,Female,Free,Home & Kitchen,Social Media,true,143,5,1517.45,5,5,5,"555",Champions
C07533,Mexico,21,Female,Silver,Electronics,Paid Ad,false,1105,5,1515.50,2,5,5,"255",At Risk
C03271,United States,45,Male,Silver,Clothing & Apparel,Social Media,false,962,6,1515.13,2,5,5,"255",At Risk
C05014,India,53,Female,Free,Home & Kitchen,Paid Ad,false,205,4,1512.47,5,4,5,"545",Champions
C06850,United Kingdom,51,Male,Silver,Electronics,Direct,false,53,6,1508.33,5,5,5,"555",Champions
C06934,United Kingdom,18,Male,Platinum,Clothing & Apparel,Organic Search,false,319,5,1486.85,4,5,5,"455",Champions
C03762,Australia,47,Male,Free,Home & Kitchen,Direct,false,1535,6,1486.69,1,5,5,"155",At Risk
C04379,United States,24,Female,Free,Electronics,Organic Search,false,1032,4,1485.28,2,4,5,"245",At Risk
C03990,United States,23,Male,Free,Electronics,Organic Search,false,286,7,1473.41,4,5,5,"455",Champions
C06126,France,43,Male,Platinum,Sports & Outdoors,Paid Ad,false,1092,3,1472.18,2,4,5,"245",At Risk
C07636,France,30,Male,Free,Electronics,Organic Search,false,249,8,1468.07,4,5,5,"455",Champions
C05443,United Kingdom,30,Male,Platinum,Electronics,Email Campaign,false,270,4,1463.07,4,4,5,"445",Champions
C04879,Japan,31,Female,Gold,Electronics,Social Media,true,1709,2,1454.95,1,3,5,"135",Regular Customers
C03711,Sweden,51,Male,Silver,Books,Organic Search,false,141,3,1447.14,5,4,5,"545",Champions
C04714,UAE,25,Male,Silver,Health & Wellness,Direct,false,217,7,1445.10,4,5,5,"455",Champions
C04074,India,30,Other,Free,Health & Wellness,Organic Search,false,987,2,1439.46,2,3,5,"235",Regular Customers
C03683,Mexico,25,Female,Silver,Electronics,Referral,false,233,5,1429.05,4,5,5,"455",Champions
C00307,United States,42,Male,Silver,Sports & Outdoors,Referral,false,965,4,1414.90,2,5,5,"255",At Risk
C04819,UAE,40,Female,Platinum,Toys & Games,Social Media,false,445,4,1411.03,3,5,5,"355",Loyal Customers
C07868,Germany,47,Male,Free,Electronics,Email Campaign,false,1385,3,1409.42,1,4,5,"145",At Risk
C00417,Mexico,24,Male,Silver,Electronics,Social Media,false,80,2,1407.61,5,3,5,"535",Potential Loyalists
C02784,Italy,40,Male,Free,Toys & Games,Paid Ad,false,965,4,1399.95,2,5,5,"255",At Risk
C03736,United States,48,Male,Gold,Electronics,Referral,false,768,3,1393.89,2,4,5,"245",At Risk
C03830,India,33,Female,Silver,Electronics,Organic Search,false,193,5,1393.38,5,5,5,"555",Champions
C07531,Brazil,27,Male,Gold,Office Supplies,Paid Ad,false,319,5,1392.33,4,5,5,"455",Champions
C05416,Germany,36,Male,Free,Electronics,Organic Search,false,214,5,1391.73,4,5,5,"455",Champions
C05317,Japan,25,Male,Silver,Books,Organic Search,false,487,6,1388.36,3,5,5,"355",Loyal Customers
C06338,United States,33,Other,Gold,Clothing & Apparel,Organic Search,false,272,2,1386.75,4,3,5,"435",Potential Loyalists
C02886,France,27,Female,Free,Health & Wellness,Paid Ad,false,303,9,1386.01,4,5,5,"455",Champions
C05398,United States,42,Other,Platinum,Beauty & Personal Care,Organic Search,false,781,4,1383.90,2,5,5,"255",At Risk
C01786,United Kingdom,31,Female,Free,Books,Social Media,false,82,5,1377.42,5,5,5,"555",Champions
C05648,India,50,Male,Silver,Electronics,Social Media,false,56,6,1376.54,5,5,5,"555",Champions
C04345,Italy,44,Female,Free,Sports & Outdoors,Social Media,false,317,4,1375.12,4,5,5,"455",Champions
C03854,Germany,26,Female,Gold,Toys & Games,Email Campaign,false,1184,3,1373.61,2,4,5,"245",At Risk
C04115,Spain,27,Male,Free,Clothing & Apparel,Social Media,false,244,5,1373.15,4,5,5,"455",Champions
C00980,United States,30,Male,Free,Electronics,Direct,false,97,3,1372.29,5,4,5,"545",Champions
C05909,United States,29,Female,Free,Clothing & Apparel,Email Campaign,false,1059,2,1370.30,2,3,5,"235",Regular Customers
C01900,India,40,Male,Free,Books,Social Media,false,670,5,1365.83,3,5,5,"355",Loyal Customers
C05056,France,18,Female,Free,Electronics,Paid Ad,false,567,3,1361.84,3,4,5,"345",Loyal Customers
C02236,United Kingdom,18,Female,Free,Clothing & Apparel,Email Campaign,false,169,8,1359.13,5,5,5,"555",Champions
C00114,United States,62,Female,Silver,Electronics,Referral,false,168,6,1354.50,5,5,5,"555",Champions
C04601,United States,38,Male,Free,Health & Wellness,Paid Ad,false,354,10,1353.35,4,5,5,"455",Champions
C02025,United Kingdom,43,Female,Platinum,Office Supplies,Social Media,false,1086,1,1349.91,2,1,5,"215",Lost Customers
C01403,United States,56,Male,Free,Jewelry & Accessories,Organic Search,false,105,5,1346.96,5,5,5,"555",Champions
C07563,Spain,47,Female,Free,Electronics,Email Campaign,false,207,3,1346.40,5,4,5,"545",Champions
C06699,Germany,42,Female,Gold,Home & Kitchen,Organic Search,false,715,4,1344.80,3,5,5,"355",Loyal Customers
C07914,Germany,31,Male,Free,Pet Supplies,Email Campaign,false,684,5,1339.16,3,5,5,"355",Loyal Customers
C00322,France,35,Male,Free,Electronics,Referral,false,235,10,1336.57,4,5,5,"455",Champions
C01716,United States,37,Female,Silver,Food & Grocery,Email Campaign,false,611,4,1332.28,3,5,5,"355",Loyal Customers
C03809,Turkey,30,Female,Silver,Beauty & Personal Care,Email Campaign,false,938,4,1331.51,2,5,5,"255",At Risk
C07730,United States,36,Female,Gold,Home & Kitchen,Paid Ad,false,428,6,1331.04,4,5,5,"455",Champions
C07314,United States,60,Male,Silver,Books,Organic Search,false,262,2,1327.70,4,3,5,"435",Potential Loyalists
C00636,India,29,Male,Gold,Health & Wellness,Social Media,false,1646,2,1325.11,1,3,5,"135",Regular Customers
C00642,India,36,Male,Free,Books,Social Media,false,82,4,1319.79,5,5,5,"555",Champions
C01475,United States,35,Male,Free,Pet Supplies,Paid Ad,false,1444,3,1318.12,1,4,5,"145",At Risk
C02976,United States,28,Female,Silver,Books,Email Campaign,false,274,3,1314.27,4,4,5,"445",Champions
C07141,United States,36,Female,Platinum,Toys & Games,Email Campaign,false,546,7,1314.17,3,5,5,"355",Loyal Customers
C07987,United States,22,Female,Free,Toys & Games,Social Media,false,96,9,1313.38,5,5,5,"555",Champions
C03158,Poland,18,Male,Free,Clothing & Apparel,Referral,false,36,4,1312.22,5,5,5,"555",Champions
C03775,United States,49,Female,Free,Beauty & Personal Care,Paid Ad,false,1752,3,1310.69,1,4,5,"145",At Risk
C07587,United States,25,Female,Free,Books,Social Media,false,326,5,1307.97,4,5,5,"455",Champions
C03557,United States,22,Female,Free,Electronics,Social Media,false,288,5,1306.48,4,5,5,"455",Champions
C04628,Italy,34,Female,Free,Home & Kitchen,Direct,false,934,2,1303.14,2,3,5,"235",Regular Customers
C02009,Germany,32,Male,Free,Toys & Games,Email Campaign,false,1180,4,1301.34,2,5,5,"255",At Risk
C07351,Brazil,32,Female,Silver,Office Supplies,Organic Search,false,1682,2,1299.85,1,3,5,"135",Regular Customers
C02065,Australia,44,Male,Free,Home & Kitchen,Organic Search,false,64,5,1299.52,5,5,5,"555",Champions
C00411,Canada,20,Female,Gold,Food & Grocery,Paid Ad,false,665,5,1299.12,3,5,5,"355",Loyal Customers
C06890,Japan,32,Female,Platinum,Home & Kitchen,Social Media,false,564,6,1294.98,3,5,5,"355",Loyal Customers
C02288,Australia,73,Female,Free,Home & Kitchen,Organic Search,false,52,3,1292.30,5,4,5,"545",Champions
C07912,France,51,Female,Silver,Automotive,Organic Search,false,1050,4,1290.54,2,5,5,"255",At Risk
C02327,United States,32,Female,Silver,Clothing & Apparel,Email Campaign,false,530,3,1287.19,3,4,5,"345",Loyal Customers
C02997,Italy,42,Other,Free,Home & Kitchen,Paid Ad,false,542,4,1283.85,3,5,5,"355",Loyal Customers
C04210,India,36,Male,Free,Toys & Games,Email Campaign,false,281,4,1282.18,4,5,5,"455",Champions
C03714,Brazil,23,Male,Platinum,Food & Grocery,Social Media,false,357,6,1278.90,4,5,5,"455",Champions
C02506,France,50,Male,Free,Electronics,Social Media,false,442,4,1277.34,3,5,5,"355",Loyal Customers
C03543,United States,37,Male,Gold,Clothing & Apparel,Email Campaign,false,89,7,1271.41,5,5,5,"555",Champions
C06400,Brazil,36,Male,Silver,Home & Kitchen,Referral,false,1081,4,1270.02,2,5,5,"255",At Risk
C07061,United States,36,Male,Free,Home & Kitchen,Email Campaign,false,342,5,1264.38,4,5,5,"455",Champions
C07729,India,52,Female,Free,Home & Kitchen,Social Media,false,318,5,1260.90,4,5,5,"455",Champions
C00249,United States,50,Female,Gold,Food & Grocery,Organic Search,false,393,5,1257.57,4,5,5,"455",Champions
C02891,Brazil,18,Male,Free,Electronics,Email Campaign,false,33,6,1256.75,5,5,5,"555",Champions
C01774,France,35,Female,Silver,Travel & Luggage,Organic Search,false,745,4,1255.23,3,4,5,"345",Loyal Customers
C01925,France,34,Male,Free,Books,Direct,false,105,4,1250.37,5,4,5,"545",Champions
C00393,United Kingdom,24,Male,Free,Beauty & Personal Care,Organic Search,false,906,4,1246.68,2,4,5,"245",At Risk
C02766,United States,25,Male,Silver,Clothing & Apparel,Direct,false,223,3,1244.00,4,4,5,"445",Champions
C01959,Netherlands,45,Female,Free,Home & Kitchen,Email Campaign,false,177,8,1242.72,5,5,5,"555",Champions
C07045,Canada,66,Female,Gold,Toys & Games,Referral,false,134,4,1229.89,5,4,5,"545",Champions
C07274,United States,37,Female,Free,Jewelry & Accessories,Paid Ad,false,883,6,1227.74,2,5,5,"255",At Risk
C04695,United States,35,Female,Free,Toys & Games,Direct,false,287,3,1217.87,4,4,5,"445",Champions
C02933,United Kingdom,18,Female,Gold,Electronics,Social Media,false,319,5,1217.39,4,5,5,"455",Champions
C00878,United States,28,Male,Silver,Office Supplies,Organic Search,false,162,6,1215.17,5,5,5,"555",Champions
C02503,United Kingdom,31,Female,Silver,Books,Organic Search,false,286,4,1214.72,4,4,5,"445",Champions
C01512,India,46,Male,Free,Electronics,Email Campaign,true,379,7,1209.81,4,5,5,"455",Champions
C01272,United States,27,Female,Free,Electronics,Organic Search,false,143,4,1208.81,5,4,5,"545",Champions
C00488,United Kingdom,45,Male,Free,Clothing & Apparel,Organic Search,false,266,6,1204.91,4,5,5,"455",Champions
C02291,United Kingdom,37,Male,Silver,Electronics,Direct,false,50,3,1204.84,5,4,5,"545",Champions
C01790,Germany,38,Male,Free,Home & Kitchen,Referral,false,625,9,1203.40,3,5,5,"355",Loyal Customers
C00430,South Korea,36,Male,Free,Home & Kitchen,Referral,false,112,4,1202.24,5,4,5,"545",Champions
C05171,United States,58,Female,Free,Sports & Outdoors,Paid Ad,false,280,7,1200.90,4,5,5,"455",Champions
C00582,United Kingdom,54,Female,Free,Electronics,Paid Ad,false,398,2,1197.85,4,3,5,"435",Potential Loyalists
C00623,Germany,45,Female,Silver,Books,Direct,false,310,5,1197.06,4,5,5,"455",Champions
C04827,Netherlands,19,Female,Free,Books,Organic Search,false,261,6,1196.39,4,5,5,"455",Champions
C07305,United States,19,Male,Gold,Home & Kitchen,Organic Search,true,69,6,1195.67,5,5,5,"555",Champions
C00180,Poland,42,Female,Free,Home & Kitchen,Social Media,false,309,4,1193.98,4,4,5,"445",Champions
C00124,United Kingdom,48,Male,Free,Health & Wellness,Referral,true,231,3,1192.64,4,4,5,"445",Champions
C06752,United States,27,Other,Silver,Toys & Games,Email Campaign,false,465,4,1191.24,3,4,5,"345",Loyal Customers
C07006,United States,29,Female,Gold,Home & Kitchen,Email Campaign,true,444,4,1188.01,3,4,5,"345",Loyal Customers
C03448,Australia,41,Female,Gold,Clothing & Apparel,Email Campaign,false,236,8,1187.38,4,5,5,"455",Champions
C06984,United States,44,Male,Free,Beauty & Personal Care,Organic Search,true,104,7,1186.19,5,5,5,"555",Champions
C07475,United States,31,Male,Platinum,Pet Supplies,Social Media,false,42,5,1183.52,5,5,5,"555",Champions
C06779,India,49,Male,Free,Clothing & Apparel,Email Campaign,false,132,5,1181.37,5,5,5,"555",Champions
C01326,Poland,24,Female,Gold,Clothing & Apparel,Social Media,false,55,5,1180.55,5,5,5,"555",Champions
C02879,India,39,Female,Free,Electronics,Email Campaign,false,579,6,1179.61,3,5,5,"355",Loyal Customers
C01396,United States,54,Male,Gold,Travel & Luggage,Paid Ad,false,277,4,1178.75,4,4,5,"445",Champions
C06659,United States,47,Female,Silver,Clothing & Apparel,Email Campaign,true,445,6,1177.65,3,5,5,"355",Loyal Customers
C02344,United States,22,Female,Platinum,Beauty & Personal Care,Organic Search,false,616,7,1174.90,3,5,5,"355",Loyal Customers
C07415,Sweden,18,Male,Free,Books,Organic Search,false,363,5,1173.49,4,5,5,"455",Champions
C01856,United States,21,Female,Free,Books,Referral,false,943,5,1172.83,2,5,5,"255",At Risk
C04231,Japan,48,Male,Silver,Pet Supplies,Social Media,false,645,2,1171.44,3,3,5,"335",Regular Customers
C03888,Singapore,38,Female,Gold,Clothing & Apparel,Social Media,false,809,3,1170.50,2,4,5,"245",At Risk
C04936,Canada,35,Male,Platinum,Beauty & Personal Care,Email Campaign,false,1465,4,1167.03,1,4,5,"145",At Risk
C04291,Australia,36,Female,Free,Home & Kitchen,Direct,false,708,5,1166.41,3,5,5,"355",Loyal Customers
C06033,Mexico,26,Male,Silver,Clothing & Apparel,Paid Ad,false,1125,4,1165.92,2,4,5,"245",At Risk
C02058,United States,28,Female,Silver,Books,Direct,false,669,4,1162.57,3,4,5,"345",Loyal Customers
C01526,Germany,30,Male,Free,Home & Kitchen,Email Campaign,false,1096,3,1162.19,2,4,5,"245",At Risk
C03976,Germany,46,Female,Free,Clothing & Apparel,Organic Search,false,275,4,1162.19,4,4,5,"445",Champions
C04861,Australia,29,Male,Silver,Sports & Outdoors,Organic Search,false,634,3,1158.74,3,4,5,"345",Loyal Customers
C05188,UAE,50,Male,Free,Clothing & Apparel,Organic Search,true,318,6,1157.21,4,5,5,"455",Champions
C00151,South Korea,31,Female,Silver,Clothing & Apparel,Paid Ad,false,307,5,1156.40,4,5,5,"455",Champions
C02021,Brazil,18,Male,Free,Home & Kitchen,Direct,false,370,4,1156.31,4,4,5,"445",Champions
C05670,United States,18,Male,Silver,Pet Supplies,Email Campaign,false,891,2,1154.95,2,3,5,"235",Regular Customers
C04087,France,48,Female,Free,Beauty & Personal Care,Organic Search,false,682,4,1154.22,3,4,5,"345",Loyal Customers
C04336,Italy,49,Male,Free,Pet Supplies,Organic Search,false,506,4,1152.56,3,4,5,"345",Loyal Customers
C06974,Canada,28,Female,Free,Beauty & Personal Care,Email Campaign,false,346,5,1151.54,4,5,5,"455",Champions
C07816,India,45,Female,Free,Electronics,Organic Search,false,541,6,1151.44,3,5,5,"355",Loyal Customers
C03103,United States,28,Female,Gold,Toys & Games,Social Media,false,418,8,1150.60,4,5,5,"455",Champions
C03454,France,38,Female,Free,Sports & Outdoors,Paid Ad,false,164,7,1150.08,5,5,5,"555",Champions
C06540,Canada,19,Female,Free,Health & Wellness,Referral,false,140,5,1147.08,5,5,5,"555",Champions
C05700,India,18,Female,Free,Toys & Games,Social Media,true,867,4,1146.81,2,4,5,"245",At Risk
C02543,Brazil,21,Male,Free,Jewelry & Accessories,Organic Search,false,361,6,1145.07,4,5,5,"455",Champions
C00740,Italy,40,Male,Gold,Toys & Games,Email Campaign,false,89,2,1144.63,5,3,5,"535",Potential Loyalists
C02823,United Kingdom,42,Other,Gold,Clothing & Apparel,Organic Search,false,306,2,1143.48,4,3,5,"435",Potential Loyalists
C07135,Poland,34,Female,Free,Jewelry & Accessories,Organic Search,false,844,4,1142.93,2,4,5,"245",At Risk
C07412,United States,20,Male,Silver,Sports & Outdoors,Paid Ad,false,85,6,1139.53,5,5,5,"555",Champions
C03037,France,36,Male,Free,Clothing & Apparel,Direct,false,530,6,1139.07,3,5,5,"355",Loyal Customers
C06401,United States,37,Male,Silver,Clothing & Apparel,Organic Search,false,1221,3,1134.84,2,4,5,"245",At Risk
C06362,United States,43,Female,Free,Clothing & Apparel,Social Media,false,898,4,1133.62,2,4,5,"245",At Risk
C00537,South Korea,18,Male,Gold,Food & Grocery,Organic Search,false,274,7,1133.34,4,5,5,"455",Champions
C07525,Canada,30,Male,Silver,Beauty & Personal Care,Organic Search,true,535,4,1133.12,3,4,5,"345",Loyal Customers
C00324,United Kingdom,29,Female,Free,Electronics,Organic Search,false,985,4,1130.98,2,4,5,"245",At Risk
C04408,Australia,32,Female,Free,Clothing & Apparel,Email Campaign,true,549,3,1130.96,3,4,5,"345",Loyal Customers
C01853,Mexico,43,Female,Gold,Office Supplies,Organic Search,false,134,5,1128.78,5,5,5,"555",Champions
C06369,Brazil,37,Male,Platinum,Beauty & Personal Care,Email Campaign,false,364,4,1127.73,4,4,5,"445",Champions
C02015,Spain,18,Male,Platinum,Health & Wellness,Email Campaign,true,674,4,1126.19,3,4,5,"345",Loyal Customers
C01268,United States,36,Female,Free,Books,Paid Ad,false,415,3,1125.45,4,4,5,"445",Champions
C03821,United States,52,Male,Free,Jewelry & Accessories,Organic Search,false,1440,2,1124.98,1,3,5,"135",Regular Customers
C00710,Australia,31,Male,Free,Food & Grocery,Paid Ad,false,307,6,1124.65,4,5,5,"455",Champions
C05043,Sweden,54,Female,Silver,Jewelry & Accessories,Organic Search,false,55,7,1124.25,5,5,5,"555",Champions
C02326,Canada,21,Female,Free,Food & Grocery,Organic Search,false,591,6,1122.51,3,5,5,"355",Loyal Customers
C07575,Japan,57,Male,Gold,Jewelry & Accessories,Referral,false,39,7,1122.43,5,5,5,"555",Champions
C02144,Germany,39,Male,Free,Electronics,Email Campaign,false,982,3,1122.32,2,4,5,"245",At Risk
C01834,Poland,38,Female,Gold,Food & Grocery,Social Media,true,167,6,1120.53,5,5,5,"555",Champions
C03910,India,36,Female,Silver,Home & Kitchen,Social Media,false,239,2,1120.30,4,3,5,"435",Potential Loyalists
C00702,Brazil,62,Male,Gold,Books,Social Media,false,248,6,1118.63,4,5,5,"455",Champions
C00799,France,39,Female,Free,Jewelry & Accessories,Organic Search,false,354,4,1118.54,4,4,5,"445",Champions
C05320,United Kingdom,43,Male,Free,Clothing & Apparel,Email Campaign,false,355,4,1114.97,4,4,5,"445",Champions
C03239,India,67,Female,Free,Electronics,Organic Search,true,444,5,1113.07,3,5,5,"355",Loyal Customers
C06132,India,47,Female,Free,Electronics,Social Media,false,927,3,1111.40,2,4,5,"245",At Risk
C07519,Mexico,38,Male,Free,Pet Supplies,Organic Search,false,212,4,1111.24,4,4,5,"445",Champions
C07015,Netherlands,18,Male,Free,Toys & Games,Paid Ad,false,543,3,1106.92,3,4,5,"345",Loyal Customers
C06978,United States,63,Other,Free,Office Supplies,Direct,false,264,6,1106.46,4,5,5,"455",Champions
C00577,France,43,Other,Free,Electronics,Paid Ad,true,1776,4,1105.50,1,4,5,"145",At Risk
C01896,Canada,24,Female,Free,Health & Wellness,Social Media,false,1518,6,1103.02,1,5,5,"155",At Risk
C04795,India,41,Female,Gold,Electronics,Organic Search,false,137,5,1102.02,5,5,5,"555",Champions
C00862,United States,39,Male,Free,Sports & Outdoors,Paid Ad,false,971,4,1101.75,2,4,5,"245",At Risk
C06315,United States,48,Male,Free,Home & Kitchen,Social Media,false,195,5,1099.45,5,5,5,"555",Champions
C06968,Japan,18,Female,Free,Electronics,Paid Ad,false,497,6,1098.13,3,5,5,"355",Loyal Customers
C02727,Italy,31,Male,Free,Clothing & Apparel,Direct,false,65,5,1097.65,5,5,5,"555",Champions
C03359,Canada,25,Male,Free,Home & Kitchen,Referral,false,335,5,1097.29,4,5,5,"455",Champions
C06301,United States,35,Female,Platinum,Automotive,Organic Search,false,80,5,1096.00,5,5,5,"555",Champions
C05353,Germany,22,Female,Free,Clothing & Apparel,Social Media,false,234,4,1092.79,4,4,5,"445",Champions
C03705,India,33,Female,Silver,Clothing & Apparel,Organic Search,false,249,7,1092.41,4,5,5,"455",Champions
C03825,United States,50,Male,Free,Travel & Luggage,Direct,true,423,3,1091.03,4,4,5,"445",Champions
C03176,India,29,Other,Free,Home & Kitchen,Organic Search,false,646,6,1089.78,3,5,5,"355",Loyal Customers
C00242,Mexico,47,Male,Platinum,Travel & Luggage,Organic Search,false,1526,5,1089.37,1,5,5,"155",At Risk
C06937,United States,39,Male,Free,Home & Kitchen,Paid Ad,false,973,4,1087.06,2,4,5,"245",At Risk
C04123,South Korea,41,Female,Gold,Clothing & Apparel,Email Campaign,false,269,6,1086.09,4,5,5,"455",Champions
C03607,Brazil,39,Male,Silver,Electronics,Paid Ad,false,506,4,1085.49,3,4,5,"345",Loyal Customers
C00060,Australia,28,Male,Free,Home & Kitchen,Email Campaign,false,1012,3,1084.95,2,4,5,"245",At Risk
C03523,Germany,53,Female,Free,Home & Kitchen,Organic Search,false,177,2,1084.81,5,3,5,"535",Potential Loyalists
C01290,United States,32,Male,Free,Beauty & Personal Care,Social Media,false,927,4,1084.79,2,4,5,"245",At Risk
C02791,United States,47,Male,Silver,Electronics,Direct,false,823,6,1084.17,2,5,5,"255",At Risk
C05839,Germany,18,Female,Silver,Clothing & Apparel,Paid Ad,false,132,5,1082.77,5,5,5,"555",Champions
